id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
11,Charles,Ralph,Daniels,rdanielsa@latimes.com,0 Lillian Place,6742 Hoard Drive,Agat,96932,Guam Drivers License,3210741890,9/27/1921,2/15/1950,6.218,296.74,Yellow,Indigo,Male,Operator,AB,ZYX,7/13/1985
12,Sandra,Elizabeth,Perez,eperezb@comsenz.com,2266 Spenser Point,0918 1st Park,Mangilao,96927,Guam ID Card,6683914871,1/18/1980,10/21/1980,6.039,286.72,Orange,Violet,Female,Chauffeur,AB,Z,2/24/1950
13,Anna,Diana,Dixon,ddixonc@apple.com,29779 Anniversary Plaza,18406 Vernon Circle,inajana,96913,Guam ID Card,4362635323,4/20/1974,1/17/1926,7.968,99.76,Orange,Fuscia,Female,Operator,A,ZY,9/21/1960
14,Michelle,Kathy,Palmer,kpalmerd@miitbeian.gov.cn,8 Sutherland Center,27 Graedel Terrace,Tamuning,96919,Guam ID Card,5380439996,6/22/1941,3/16/1985,5.074,90.51,Maroon,Goldenrod,Female,Chauffeur,ABC,ZYX,12/23/2002
15,Norma,Donna,Butler,dbutlere@etsy.com,170 Summit Hill,3481 Cardinal Road,inajana,96932,Guam Drivers License,7486931821,9/3/1916,10/1/1947,6.036,328.7,Purple,Blue,Female,Chauffeur,ABCDE,Z,1/24/1981
16,Diana,Cheryl,Burke,cburkef@mayoclinic.com,7732 Briar Crest Terrace,6 Thackeray Crossing,Yona,96915,Guam ID Card,3991873225,9/7/1916,8/1/1989,7.11,88.04,Fuscia,Indigo,Female,Master,AB,ZYX,3/27/1991
17,Charles,Martin,Meyer,mmeyerg@prlog.org,02295 Dennis Road,5137 Monument Street,Umatac,96922,Guam Drivers License,3501407064,1/16/1940,1/7/1983,7.745,117.01,Fuscia,Aquamarine,Male,Operator,ABC,ZY,1/22/1961
18,Adam,Victor,Vasquez,vvasquezh@t-online.de,855 Rowland Drive,2033 Melrose Alley,Agana Hts.,96926,Guam Drivers License,2480414227,7/13/1971,12/7/1950,4.142,131.89,Khaki,Aquamarine,Male,Chauffeur,ABCDE,Z,1/5/1993
19,Walter,Ralph,Henry,rhenryi@issuu.com,196 Saint Paul Plaza,457 Dakota Pass,Agana Hts.,96926,Guam Drivers License,1780382239,8/6/1954,6/18/1974,7.021,114.16,Goldenrod,Crimson,Male,Chauffeur,AB,ZYX,5/2/1952
20,Joan,Jennifer,Fields,jfieldsj@europa.eu,40 Lyons Plaza,535 Stone Corner Way,Santa Rita,96922,Guam ID Card,8309756223,6/7/2002,8/6/1952,7.463,92.53,Violet,Indigo,Female,Chauffeur,ABCDE,ZY,8/7/1988
21,Steve,Andrew,Reynolds,areynoldsk@europa.eu,2458 Dennis Trail,416 Spohn Hill,Asan/Maina,96922,Guam ID Card,6008475309,1/6/1993,12/17/1944,7.097,108.99,Green,Blue,Male,Chauffeur,ABCD,ZY,5/21/2004
22,Daniel,Paul,Harrison,pharrisonl@1688.com,26 Thackeray Drive,77 7th Plaza,Agat,96923,Guam Drivers License,1986942991,5/28/1929,3/11/2013,7.396,211.62,Green,Khaki,Male,Chauffeur,ABCDE,Z,10/29/2009
23,Heather,Brenda,Sims,bsimsm@altervista.org,7 Anzinger Street,60 Longview Center,Chalan Pago/Ordot,96928,Guam ID Card,6082168862,6/29/1973,9/2/2007,4.641,142.02,Violet,Fuscia,Female,Chauffeur,ABCD,ZYX,9/13/2002
24,Bruce,Daniel,Bennett,dbennettn@cloudflare.com,73 Marcy Trail,8210 Bartillon Crossing,Talofofo,96918,Guam ID Card,6049705282,2/1/1938,10/5/1927,6.212,121.6,Puce,Turquoise,Male,Operator,AB,ZY,8/12/2004
25,Norma,Phyllis,Price,ppriceo@bloglovin.com,66 Marquette Plaza,3 Mcbride Drive,Hagtna,96923,Guam ID Card,7917369415,6/1/1990,2/22/1956,7.667,131.34,Khaki,Fuscia,Female,Master,ABC,ZYX,5/16/1950
26,Anna,Marie,Campbell,mcampbellp@skype.com,0114 Springs Plaza,5 Bellgrove Place,Inarajan,96929,Guam Drivers License,3193058854,9/20/1945,12/13/1997,6.733,75.16,Blue,Aquamarine,Female,Chauffeur,ABCDE,ZYX,10/24/1980
27,Jessica,Paula,Butler,pbutlerq@jimdo.com,5811 Bartillon Trail,89659 Summit Parkway,Talofofo,96923,Guam Drivers License,7487122912,11/21/1927,8/6/1967,6.781,196.6,Turquoise,Fuscia,Female,Master,ABCD,ZYX,12/3/1985
28,Roy,David,Marshall,dmarshallr@dmoz.org,3 Menomonie Road,4 Northland Drive,Merizo,96912,Guam ID Card,4747338012,4/14/1982,7/27/1958,5.871,97.46,Mauv,Puce,Male,Operator,AB,Z,2/18/2014
29,Keith,Daniel,Welch,dwelchs@gnu.org,42546 Fieldstone Pass,51064 Blue Bill Park Avenue,Mangilao,96918,Guam ID Card,6528444285,6/27/1974,2/6/1929,7.252,294.51,Red,Fuscia,Male,Master,ABCDE,ZY,5/23/1996
30,Brandon,Martin,Wheeler,mwheelert@cafepress.com,84510 Hanover Circle,9555 Center Terrace,Agana Hts.,96913,Guam Drivers License,6296746277,7/16/1951,5/20/1971,4.684,188.65,Teal,Pink,Male,Operator,ABC,Z,1/25/1996
31,Craig,Andrew,Rivera,ariverau@booking.com,1 Stone Corner Parkway,67144 Algoma Crossing,Hagtna,96923,Guam Drivers License,6162967691,4/5/1985,10/29/1943,4.778,280.42,Turquoise,Red,Male,Chauffeur,ABCDE,ZY,7/23/1974
32,Paula,Mildred,Richardson,mrichardsonv@mail.ru,270 Vernon Pass,4 Lindbergh Way,Yigo,96931,Guam Drivers License,8956223405,8/23/1946,1/9/2005,5.33,357.29,Fuscia,Purple,Female,Master,AB,Z,3/26/2015
33,Victor,Adam,Wood,awoodw@lycos.com,2089 Fallview Circle,68 Onsgard Trail,Inarajan,96930,Guam Drivers License,6392993460,11/25/1949,6/22/1969,7.33,175.17,Yellow,Fuscia,Male,Chauffeur,ABCD,ZY,9/8/1956
34,Louis,Timothy,Owens,towensx@sbwire.com,14 Columbus Center,912 Pearson Plaza,Tamuning,96923,Guam Drivers License,5924682008,7/30/1987,4/26/1975,5.146,232.45,Green,Teal,Male,Master,ABCDE,Z,5/1/2002
35,Christopher,Gregory,Peterson,gpetersony@pen.io,4165 Bay Terrace,71 Ridge Oak Junction,Chalan Pago/Ordot,96931,Guam Drivers License,1138753828,4/21/1980,4/5/2001,6.287,192.77,Aquamarine,Turquoise,Male,Operator,ABCD,Z,12/19/1971
36,Theresa,Martha,Torres,mtorresz@si.edu,278 Columbus Drive,5 Commercial Hill,Umatac,96930,Guam Drivers License,8882131521,11/18/2011,9/7/1970,6.847,92.72,Teal,Pink,Female,Operator,A,ZYX,10/23/1989
37,Douglas,Douglas,Sullivan,dsullivan10@typepad.com,77 Mayfield Pass,1281 Carberry Place,Piti,96930,Guam ID Card,8756030502,7/3/2003,5/21/2017,5.103,349.01,Puce,Goldenrod,Male,Operator,A,Z,11/8/2014
38,Paul,James,Carroll,jcarroll11@barnesandnoble.com,5042 Northwestern Circle,3110 Bartillon Park,Barrigada,96921,Guam ID Card,10347480492,9/19/2013,8/8/1981,5.178,93.07,Turquoise,Turquoise,Male,Master,ABCDE,ZY,6/1/1995
60,Jose,Jimmy,White,jwhite1n@hubpages.com,3 Bashford Way,8 Hoepker Drive,Hagtna,96911,Guam ID Card,3903837918,12/6/1932,9/7/1966,6.132,186.41,Pink,Khaki,Male,Chauffeur,A,Z,5/7/1986
40,Andrea,Pamela,Tucker,ptucker13@tinypic.com,96 Ilene Trail,2 5th Center,Yigo,96921,Guam Drivers License,7856300549,2/7/2004,12/12/1947,4.551,139.52,Puce,Violet,Female,Master,AB,Z,1/23/2008
41,Rachel,Linda,Butler,lbutler14@rambler.ru,23 Old Gate Parkway,494 Huxley Court,Mongmong/Toto/Maite,96912,Guam Drivers License,8045611987,1/11/2011,3/31/1987,7.294,360.47,Teal,Yellow,Female,Operator,ABCDE,Z,5/16/1957
42,Rebecca,Donna,Lee,dlee15@imgur.com,4884 Sherman Point,04627 Burning Wood Hill,Yigo,96915,Guam ID Card,3825833258,3/25/1973,2/13/1925,7.273,244.52,Fuscia,Mauv,Female,Chauffeur,ABCDE,ZY,7/6/1978
43,Peter,Ernest,Simmons,esimmons16@privacy.gov.au,58474 Ludington Plaza,4 Londonderry Junction,Chalan Pago/Ordot,96930,Guam ID Card,9833189515,2/18/2005,10/30/2012,4.393,173.73,Khaki,Indigo,Male,Chauffeur,A,ZY,3/31/1962
44,Thomas,Aaron,Gomez,agomez17@linkedin.com,77021 Crowley Trail,378 Express Pass,Tamuning,96916,Guam ID Card,6146506379,6/30/2007,6/13/2002,6.327,331.26,Purple,Orange,Male,Operator,ABCDE,ZYX,10/11/1971
67,Mary,Cheryl,Rice,crice1u@spotify.com,35 Havey Court,919 Village Point,Asan/Maina,96911,Guam ID Card,5767029003,2/20/1941,9/7/1966,4.404,79.66,Crimson,Fuscia,Female,Operator,A,ZYX,12/9/1956
46,Keith,Antonio,Johnston,ajohnston19@devhub.com,55047 Cambridge Lane,80 Dottie Pass,Santa Rita,96926,Guam ID Card,3922450700,1/14/1931,11/25/1977,4.956,231.62,Fuscia,Khaki,Male,Operator,ABCD,Z,5/4/2012
47,Mark,John,Barnes,jbarnes1a@jalbum.net,02 Porter Plaza,4 Ridgeview Parkway,inajana,96912,Guam ID Card,2059956702,2/4/1960,1/9/1998,6.099,300.36,Turquoise,Green,Male,Operator,ABCD,ZY,9/12/1957
48,Deborah,Barbara,Stevens,bstevens1b@instagram.com,3 Heath Terrace,37601 Westend Park,Mangilao,96915,Guam ID Card,9845345694,2/14/1949,3/5/1937,7.436,164.37,Green,Maroon,Female,Operator,A,ZY,11/13/1987
49,Tina,Jane,Young,jyoung1c@goo.gl,9237 Express Plaza,13885 Muir Alley,Yigo,96928,Guam Drivers License,4527564117,3/22/1935,10/19/1932,7.306,112.11,Fuscia,Puce,Female,Master,ABC,Z,7/27/1971
50,Kathy,Pamela,Hart,phart1d@eventbrite.com,6 Commercial Court,03 Brown Pass,Yigo,96925,Guam ID Card,5860759193,9/9/1981,2/17/1995,4.918,221.53,Violet,Maroon,Female,Operator,A,ZY,12/29/1991
51,Bonnie,Marilyn,Gonzales,mgonzales1e@hibu.com,7841 Longview Trail,466 Bobwhite Plaza,Santa Rita,96927,Guam ID Card,2996142174,12/9/1923,10/25/1932,4.901,192.43,Turquoise,Mauv,Female,Operator,A,ZY,3/25/1997
52,Steve,William,Sanchez,wsanchez1f@spiegel.de,1369 Brown Parkway,6 Crownhardt Drive,Barrigada,96930,Guam Drivers License,8115625747,5/8/1919,12/24/1924,4.177,366.09,Yellow,Yellow,Male,Master,A,Z,7/19/1977
53,Jimmy,David,Cruz,dcruz1g@harvard.edu,953 Haas Pass,56099 Hagan Avenue,Inarajan,96926,Guam Drivers License,6798673137,5/6/1979,12/11/1983,5.057,313.24,Mauv,Yellow,Male,Master,ABCD,Z,8/22/2014
54,Gary,Richard,Wilson,rwilson1h@simplemachines.org,5 Ohio Center,6 Summer Ridge Crossing,Santa Rita,96921,Guam ID Card,4923312908,12/13/1938,1/15/2005,6.547,97.17,Purple,Indigo,Male,Master,ABCD,Z,4/30/1998
55,Antonio,Ernest,Mills,emills1i@eepurl.com,3018 Esch Hill,898 Loftsgordon Alley,Agana Hts.,96923,Guam Drivers License,5301288304,1/4/1928,10/28/1978,7.198,240.56,Maroon,Pink,Male,Master,ABCDE,ZYX,5/4/2007
56,Eugene,George,Kelly,gkelly1j@flavors.me,32854 Fallview Court,46 Manitowish Pass,Mongmong/Toto/Maite,96910,Guam ID Card,10348474553,8/14/1987,3/6/2014,6.426,226.99,Orange,Mauv,Male,Master,ABCD,Z,9/20/2008
57,Arthur,Andrew,Gutierrez,agutierrez1k@dailymail.co.uk,26345 Continental Pass,875 Mockingbird Place,Mangilao,96926,Guam Drivers License,4236311929,2/27/1985,6/10/2005,7.921,82.91,Violet,Red,Male,Master,A,ZY,3/25/1958
58,Jessica,Bonnie,Medina,bmedina1l@dailymail.co.uk,57 Sunbrook Circle,6 Arrowood Hill,Inarajan,96925,Guam ID Card,6786984561,9/7/1978,1/27/1968,5.032,359.23,Indigo,Blue,Female,Operator,ABCD,ZYX,12/17/1998
59,Judy,Laura,Gordon,lgordon1m@senate.gov,751 Bunker Hill Center,4098 Rowland Park,Agana Hts.,96930,Guam Drivers License,4118954762,4/1/1989,11/7/1975,6.652,103.52,Fuscia,Orange,Female,Chauffeur,ABCDE,Z,2/8/1983
69,Janice,Ruby,Hamilton,rhamilton1w@addthis.com,45524 Moulton Center,97 Moulton Point,Inarajan,96911,Guam ID Card,1810147921,1/27/1964,10/11/1934,4.271,327.43,Blue,Teal,Female,Master,ABCD,ZYX,7/24/1968
61,Gregory,Philip,Gonzales,pgonzales1o@lulu.com,73 Weeping Birch Pass,59 Lunder Junction,Chalan Pago/Ordot,96915,Guam ID Card,1726638033,5/26/1987,11/23/1974,4.301,79.57,Purple,Red,Male,Operator,AB,ZYX,10/22/1991
62,Charles,Lawrence,Peterson,lpeterson1p@kickstarter.com,759 Hauk Place,74 Green Alley,Umatac,96913,Guam Drivers License,5019211359,5/16/1974,10/30/1920,6.758,259.9,Teal,Blue,Male,Master,ABCD,Z,10/13/1984
63,Ann,Michelle,Gonzales,mgonzales1q@naver.com,67632 Novick Park,85414 Emmet Center,Chalan Pago/Ordot,96928,Guam ID Card,2063462432,11/18/1937,2/20/1959,4.357,301.68,Red,Blue,Female,Chauffeur,ABC,ZYX,10/21/1999
64,Lisa,Joyce,Meyer,jmeyer1r@etsy.com,3 Shoshone Alley,7091 American Ash Drive,Piti,96917,Guam Drivers License,6043384951,2/17/1963,3/2/2009,4.933,204.06,Mauv,Pink,Female,Operator,AB,ZYX,11/5/1976
65,Johnny,Alan,Fisher,afisher1s@wikimedia.org,427 Myrtle Avenue,303 Declaration Road,Barrigada,96930,Guam ID Card,2575490701,8/28/1925,2/14/1978,4.514,281,Crimson,Maroon,Male,Chauffeur,ABCD,Z,6/19/2002
66,Roy,Jeremy,Warren,jwarren1t@mail.ru,85448 Hermina Point,223 La Follette Alley,Agat,96930,Guam ID Card,9075082880,4/24/1979,11/15/1930,4.071,235.08,Turquoise,Green,Male,Chauffeur,ABC,Z,4/28/2009
105,Annie,Lori,Elliott,lelliott2w@patch.com,344 American Circle,48057 Rutledge Trail,Yona,96911,Guam Drivers License,10125397555,12/19/1928,11/12/2000,4.303,217.51,Violet,Crimson,Female,Chauffeur,AB,ZY,7/17/1983
68,Ralph,Kevin,Freeman,kfreeman1v@ocn.ne.jp,54487 Westridge Drive,34 Union Center,Chalan Pago/Ordot,96910,Guam Drivers License,5613841741,5/12/1960,9/20/1983,4.53,279.77,Indigo,Violet,Male,Master,AB,Z,5/28/2012
151,Susan,Joan,West,jwest46@freewebs.com,80324 Fallview Parkway,8819 3rd Drive,Piti,96911,Guam ID Card,8144994209,4/13/1930,11/13/2011,6.976,197.95,Turquoise,Yellow,Female,Master,ABC,ZY,11/20/1956
70,Julia,Betty,Ford,bford1x@bluehost.com,5748 Crownhardt Park,46075 Old Shore Alley,Hagtna,96914,Guam Drivers License,5222731144,5/20/1935,9/30/1936,7.973,171.18,Khaki,Indigo,Female,Operator,ABCD,ZYX,2/10/2007
71,Harold,Charles,Mcdonald,cmcdonald1y@g.co,5 Clyde Gallagher Crossing,931 Forest Run Pass,Umatac,96928,Guam Drivers License,8153030634,4/10/1933,2/10/1993,6.667,145.26,Fuscia,Maroon,Male,Chauffeur,ABC,Z,3/1/2003
159,Michael,Harold,Harper,hharper4e@tmall.com,92316 Main Terrace,7 Stephen Trail,Asan/Maina,96911,Guam ID Card,9999723861,4/26/1934,2/17/1990,6.473,276.36,Red,Blue,Male,Chauffeur,AB,ZY,2/27/1994
73,Benjamin,Harry,Smith,hsmith20@t-online.de,117 Luster Junction,11229 Drewry Park,Santa Rita,96927,Guam ID Card,3639218776,10/21/1970,8/7/1961,5.504,124.34,Puce,Khaki,Male,Operator,ABCDE,ZY,1/16/1974
74,Sean,Justin,Sanders,jsanders21@people.com.cn,5084 Namekagon Plaza,77424 Sunfield Crossing,Agana Hts.,96919,Guam Drivers License,3533934668,6/6/2015,12/15/2014,6.63,184.16,Purple,Aquamarine,Male,Operator,ABCD,ZY,7/4/1990
75,Barbara,Virginia,Rose,vrose22@ow.ly,6 Maywood Parkway,80 Clyde Gallagher Street,Agana Hts.,96931,Guam ID Card,2694589272,4/12/2010,5/25/1992,6.44,177.68,Green,Teal,Female,Master,ABCD,ZY,5/18/1979
76,Diana,Carol,Rodriguez,crodriguez23@home.pl,767 Anderson Crossing,91 La Follette Avenue,Agana Hts.,96926,Guam ID Card,7168594109,3/10/1954,8/15/1921,4.116,230.44,Mauv,Indigo,Female,Chauffeur,AB,ZY,1/7/1953
77,Daniel,Carlos,Welch,cwelch24@google.co.uk,1094 Cody Crossing,7170 Anniversary Terrace,Mangilao,96921,Guam ID Card,1295641138,1/20/1944,12/18/1921,4.767,346.88,Khaki,Purple,Male,Operator,ABC,ZY,5/15/1967
78,Lisa,Patricia,Jordan,pjordan25@tamu.edu,47621 Del Mar Drive,90929 Mockingbird Drive,Mangilao,96931,Guam Drivers License,1269920091,3/19/2001,3/18/1997,6.602,283.89,Purple,Goldenrod,Female,Chauffeur,A,ZYX,2/12/1960
79,Brenda,Beverly,Williamson,bwilliamson26@mayoclinic.com,55761 Donald Circle,76453 Eagan Park,Barrigada,96919,Guam Drivers License,2334974448,7/21/1982,3/22/1947,5.398,224.52,Red,Puce,Female,Chauffeur,ABCDE,ZYX,8/10/1955
80,Eric,Earl,Hunter,ehunter27@google.fr,4 Almo Way,85896 Cherokee Point,inajana,96919,Guam Drivers License,10583009065,9/19/1980,12/26/2004,4.365,258.34,Khaki,Aquamarine,Male,Operator,ABCD,ZY,10/24/1968
81,Sandra,Kathleen,Warren,kwarren28@ft.com,16 Dapin Road,499 Beilfuss Pass,Yigo,96932,Guam Drivers License,3601002686,5/11/1956,3/31/1944,5.545,332.26,Teal,Orange,Female,Chauffeur,ABC,Z,11/19/1992
82,Kathy,Anna,West,awest29@mac.com,11047 Shoshone Crossing,2 Shoshone Junction,Agana Hts.,96925,Guam ID Card,3739983380,8/12/1987,6/19/1947,5.282,142.61,Blue,Pink,Female,Operator,AB,ZY,9/3/1992
83,Andrea,Janet,Miller,jmiller2a@nba.com,979 American Lane,3770 Shasta Crossing,Agana Hts.,96913,Guam Drivers License,6712955041,3/21/2010,4/19/1953,6.459,241.39,Yellow,Pink,Female,Chauffeur,ABCDE,Z,7/6/1961
84,Kevin,Louis,Anderson,landerson2b@pinterest.com,5 Pankratz Avenue,762 Sunbrook Plaza,Merizo,96914,Guam Drivers License,3454212833,11/16/1955,3/9/2009,6.26,230.82,Turquoise,Indigo,Male,Master,AB,Z,12/28/1986
166,Gloria,Judith,Harper,jharper4l@meetup.com,62190 Mosinee Terrace,740 Duke Trail,Barrigada,96911,Guam ID Card,11065509031,4/28/1960,3/23/2002,7.77,258.9,Indigo,Fuscia,Female,Chauffeur,ABCD,ZY,1/16/1977
86,Edward,Antonio,Bell,abell2d@shop-pro.jp,9214 Blackbird Trail,54 Blue Bill Park Street,Yona,96912,Guam Drivers License,6889543749,1/6/1941,7/20/1944,5.552,82.22,Violet,Red,Male,Master,ABCDE,ZY,3/2/1956
87,Jennifer,Debra,Stephens,dstephens2e@thetimes.co.uk,3 Bobwhite Terrace,5023 Merchant Avenue,Talofofo,96919,Guam Drivers License,5850100797,7/6/1948,1/6/1966,4.627,116.07,Pink,Crimson,Female,Chauffeur,A,ZYX,10/22/1953
88,Billy,Gary,Castillo,gcastillo2f@tripadvisor.com,97 Toban Parkway,34 Valley Edge Plaza,Asan/Maina,96914,Guam ID Card,8162135148,4/11/1972,7/19/1954,7.776,292.98,Red,Goldenrod,Male,Operator,ABC,Z,10/13/2010
89,Michael,Randy,Austin,raustin2g@geocities.com,02 Delaware Lane,5 Ramsey Crossing,Yigo,96922,Guam Drivers License,8220042384,9/30/1972,5/19/1927,7.633,333.47,Violet,Fuscia,Male,Master,ABCD,ZY,4/4/1990
90,Richard,Harold,Thomas,hthomas2h@google.com.hk,9483 Paget Drive,0 Burrows Drive,Piti,96914,Guam ID Card,7523796347,7/1/1952,1/22/1961,6.321,293.6,Red,Fuscia,Male,Master,A,ZY,8/7/1952
91,Norma,Sharon,Mason,smason2i@istockphoto.com,910 Declaration Circle,9391 New Castle Road,Agana Hts.,96927,Guam Drivers License,7563224678,12/7/1992,4/7/1925,5.187,281.18,Mauv,Blue,Female,Chauffeur,A,ZY,3/3/1986
92,Robert,Alan,Crawford,acrawford2j@ucsd.edu,18918 Carey Circle,75521 Debra Street,Hagtna,96913,Guam Drivers License,1351824354,4/2/1962,5/22/1966,4.216,148.83,Aquamarine,Green,Male,Operator,A,ZYX,7/24/2004
93,Mary,Diane,Medina,dmedina2k@freewebs.com,4095 Del Sol Lane,165 Hoepker Drive,inajana,96917,Guam Drivers License,2481010011,9/4/2005,4/21/1950,5.688,334.97,Indigo,Blue,Female,Operator,A,Z,3/25/1994
94,Judy,Phyllis,Kennedy,pkennedy2l@clickbank.net,9239 Bultman Parkway,2 Eagle Crest Lane,Yigo,96916,Guam Drivers License,6005024204,8/8/1954,4/9/2015,6.377,331.5,Green,Red,Female,Master,ABC,ZY,10/5/1969
95,Ralph,James,Chapman,jchapman2m@irs.gov,98 Waxwing Circle,93557 Columbus Way,Mongmong/Toto/Maite,96912,Guam Drivers License,7485771739,4/22/2003,1/3/1982,5.264,297.81,Purple,Violet,Male,Master,A,ZY,10/12/1965
96,Jack,Kevin,Williamson,kwilliamson2n@mapquest.com,466 Fairfield Pass,2165 Dwight Court,Agana Hts.,96910,Guam Drivers License,3656242798,6/10/1980,3/3/1973,4.974,119.58,Khaki,Teal,Male,Master,ABC,Z,6/18/1962
97,Betty,Evelyn,Ruiz,eruiz2o@marriott.com,1 Heath Way,9 Morrow Drive,Inarajan,96913,Guam Drivers License,3724936413,11/21/2004,7/29/1945,6.134,264.76,Pink,Fuscia,Female,Operator,ABCD,Z,6/14/2015
98,Janice,Brenda,Collins,bcollins2p@mlb.com,941 Elka Lane,5812 Toban Crossing,inajana,96929,Guam Drivers License,3773202415,5/4/1980,4/14/1928,4.404,95.82,Yellow,Purple,Female,Master,A,ZY,9/30/1989
99,Christopher,Billy,Johnson,bjohnson2q@wikispaces.com,32 Karstens Terrace,995 Prairieview Point,Mongmong/Toto/Maite,96915,Guam ID Card,4436436584,5/8/1924,1/25/2006,6.893,279.22,Khaki,Goldenrod,Male,Master,AB,ZY,3/17/2005
100,Louis,Steven,Rice,srice2r@prlog.org,4 Anniversary Lane,8 Gina Road,Chalan Pago/Ordot,96921,Guam Drivers License,3814720497,4/20/1942,5/22/1928,6.73,315.43,Pink,Fuscia,Male,Operator,ABC,Z,11/3/1976
101,Billy,Randy,Davis,rdavis2s@wikispaces.com,85466 Hoepker Crossing,351 Waywood Drive,Chalan Pago/Ordot,96928,Guam ID Card,5678890255,7/27/1925,4/29/1999,6.555,168.25,Mauv,Green,Male,Chauffeur,AB,Z,3/10/1976
102,Raymond,Juan,Rice,jrice2t@google.ru,820 Cottonwood Plaza,5292 Killdeer Trail,Merizo,96928,Guam ID Card,8085310381,1/21/2007,9/18/1941,6.209,300.96,Red,Aquamarine,Male,Master,AB,ZY,7/29/2010
103,Jerry,Nicholas,Allen,nallen2u@mapy.cz,296 Memorial Place,65122 Alpine Street,Mongmong/Toto/Maite,96921,Guam Drivers License,3037420414,8/9/1918,9/2/1971,7.034,271.47,Red,Turquoise,Male,Operator,ABCD,Z,3/11/1966
104,Jane,Betty,Jenkins,bjenkins2v@google.pl,41749 Merrick Way,7005 Sutteridge Crossing,Piti,96932,Guam Drivers License,2380609507,1/3/1975,8/4/1991,7.674,128.12,Pink,Puce,Female,Chauffeur,ABCD,ZY,5/4/1954
207,Diane,Barbara,Taylor,btaylor5q@google.ru,77 Lotheville Circle,96 Rigney Terrace,Mangilao,96911,Guam Drivers License,2137069836,9/1/2000,12/23/1968,4.295,253.03,Crimson,Mauv,Female,Master,A,Z,6/13/1999
106,Kelly,Phyllis,Cooper,pcooper2x@example.com,80574 Grim Place,884 Brown Junction,Tamuning,96914,Guam Drivers License,10569992690,4/12/1998,1/17/2009,5.947,260.46,Crimson,Aquamarine,Female,Master,A,ZY,8/13/2002
107,Doris,Judith,Rose,jrose2y@desdev.cn,6 Cardinal Lane,42815 Portage Plaza,Barrigada,96921,Guam Drivers License,3489256261,11/18/1955,11/8/1994,4.594,285.42,Orange,Yellow,Female,Operator,ABC,ZYX,4/21/1963
108,George,Samuel,Romero,sromero2z@flavors.me,24 Westerfield Way,07526 Heath Junction,Merizo,96926,Guam ID Card,8316072418,12/19/2008,12/16/1932,6.569,310.47,Pink,Yellow,Male,Operator,ABC,Z,8/26/1985
