id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
11,Andrew,Earl,Riley,erileya@cdc.gov,7372 Dawn Circle,22300 Logan Avenue,Santa Rita,96925,Guam Drivers License,1129229383,4/9/1962,10/8/1949,4.504,136.14,Teal,Crimson,Male,Chauffeur,ABCDE,Z,8/12/2012
12,Henry,Michael,Adams,madamsb@zimbio.com,2 Northview Terrace,22799 Eggendart Circle,Barrigada,96918,Guam ID Card,1129107500,10/5/1974,10/10/2005,4.162,245.74,Indigo,Teal,Male,Master,ABCDE,ZY,8/3/1961
13,Stephen,Ronald,Washington,rwashingtonc@aboutads.info,572 Morrow Road,6 Dwight Place,Asan/Maina,96927,Guam ID Card,1129868457,4/1/1955,1/24/1992,5.069,217.35,Purple,Orange,Male,Master,AB,ZYX,12/3/2000
14,Chris,Walter,Fisher,wfisherd@fastcompany.com,4473 Di Loreto Terrace,6136 Ohio Parkway,Santa Rita,96918,Guam Drivers License,1129195434,10/31/1959,2/25/1971,6.641,126.24,Teal,Maroon,Male,Operator,ABC,ZYX,11/17/1999
15,Justin,Jeffrey,Harvey,jharveye@oaic.gov.au,5527 Briar Crest Avenue,56321 Carioca Junction,Yona,96916,Guam ID Card,1129952282,12/5/1990,6/21/2010,4.062,140.09,Orange,Mauv,Male,Operator,AB,Z,10/28/1965
16,Amy,Judy,Black,jblackf@statcounter.com,9 Butterfield Way,2120 Merrick Terrace,Mangilao,96929,Guam Drivers License,1129162822,8/12/1951,12/3/1974,6.011,330.06,Red,Violet,Female,Master,ABC,Z,12/8/1959
17,Howard,Alan,Roberts,arobertsg@webmd.com,5476 Bashford Lane,76 Rigney Hill,Barrigada,96923,Guam Drivers License,1129105409,11/17/1964,12/27/1935,6.139,362.34,Pink,Blue,Male,Master,A,ZYX,3/3/2000
18,Susan,Christina,Burns,cburnsh@epa.gov,615 Larry Way,329 Sachtjen Point,Yigo,96919,Guam ID Card,1129129431,8/21/2014,3/27/1926,4.969,307.5,Maroon,Blue,Female,Operator,ABCD,Z,2/26/2001
19,Jason,Jeffrey,Lawson,jlawsoni@dell.com,9 Elgar Circle,5363 Manufacturers Center,Umatac,96923,Guam ID Card,1129356554,8/3/1966,5/26/1962,6.481,308.25,Khaki,Teal,Male,Master,ABCDE,ZYX,1/4/2003
20,Ruby,Ashley,Dunn,adunnj@cdc.gov,99261 Scott Pass,9 Clarendon Place,Barrigada,96926,Guam ID Card,1129176466,10/10/2015,2/24/1935,5.494,244.99,Violet,Turquoise,Female,Master,AB,Z,10/30/2008
21,George,Peter,Sanchez,psanchezk@cisco.com,73445 Harper Park,015 Briar Crest Park,Mongmong/Toto/Maite,96921,Guam Drivers License,1129252191,3/22/1929,1/11/1927,6.617,270.7,Mauv,Puce,Male,Chauffeur,ABCD,Z,7/18/2009
22,Kathleen,Sandra,Holmes,sholmesl@blogger.com,4407 Lindbergh Plaza,963 Transport Parkway,Tamuning,96932,Guam Drivers License,1129372055,2/22/2008,1/15/1925,5.705,344.44,Turquoise,Orange,Female,Operator,AB,Z,11/13/2011
23,Frances,Phyllis,Jordan,pjordanm@joomla.org,6 Mitchell Point,7 Grayhawk Drive,Mongmong/Toto/Maite,96917,Guam ID Card,1129751815,2/6/1919,7/4/2019,7.341,246.46,Pink,Red,Female,Master,ABCDE,ZYX,2/1/1990
24,Barbara,Frances,Gonzales,fgonzalesn@linkedin.com,41 Haas Plaza,24 Continental Parkway,inajana,96926,Guam ID Card,1129672724,11/17/2010,2/6/1967,4.526,225.17,Turquoise,Purple,Female,Chauffeur,ABCD,ZY,7/28/2012
25,Shirley,Ruby,Brooks,rbrookso@java.com,209 Hudson Alley,08020 Holy Cross Way,Talofofo,96922,Guam ID Card,1129543096,4/18/1943,5/4/2014,5.021,270.71,Violet,Khaki,Female,Master,ABCD,ZY,6/19/1968
26,Norma,Ann,Franklin,afranklinp@wisc.edu,81 Bay Court,697 Larry Court,Mongmong/Toto/Maite,96915,Guam Drivers License,1129685479,8/17/1986,5/29/2002,7.575,218.31,Orange,Crimson,Female,Chauffeur,ABCD,Z,5/4/1984
27,Frances,Kathleen,Murphy,kmurphyq@china.com.cn,92 Moose Center,38488 Victoria Pass,Chalan Pago/Ordot,96915,Guam ID Card,1129076285,3/29/1992,3/5/1970,7.386,307.28,Maroon,Yellow,Female,Chauffeur,ABCDE,ZYX,11/10/1999
28,Amanda,Nancy,Rivera,nriverar@cmu.edu,7855 Magdeline Park,69 Eliot Trail,Asan/Maina,96913,Guam ID Card,1129903996,3/10/1995,8/13/1964,6.824,306.97,Pink,Teal,Female,Master,ABC,Z,7/14/1952
29,Stephen,Steven,Washington,swashingtons@indiatimes.com,83133 Fallview Crossing,1 Westport Avenue,Barrigada,96917,Guam Drivers License,1129233593,11/2/1995,4/18/1929,7.582,120.1,Violet,Green,Male,Master,A,ZY,11/22/1991
30,Edward,Jeremy,Wells,jwellst@jugem.jp,47 Sullivan Park,6713 Westerfield Road,Barrigada,96925,Guam Drivers License,1129554724,3/28/1994,1/18/1964,7.67,156.75,Teal,Fuscia,Male,Chauffeur,ABCDE,Z,10/8/1998
31,William,Brandon,Gomez,bgomezu@mayoclinic.com,02392 Northview Alley,05507 Lake View Point,Yigo,"",Guam Drivers License,1129985181,9/1/2012,4/17/1971,7.75,153.45,Aquamarine,Red,Male,Chauffeur,A,ZYX,11/19/2014
32,Lois,Ann,Mcdonald,amcdonaldv@cbc.ca,73326 Gulseth Court,2218 Hintze Road,Piti,96925,Guam Drivers License,1129883989,1/28/1992,12/30/1945,6.64,337.12,Fuscia,Blue,Female,Master,ABCD,Z,12/15/1985
33,Margaret,Ruby,Anderson,randersonw@apache.org,747 Anzinger Lane,13 Tomscot Court,Dededo,96932,Guam Drivers License,1129599743,12/5/1980,1/7/2019,6.565,324.93,Turquoise,Red,Female,Operator,ABCDE,Z,3/24/1984
34,Charles,Wayne,Hughes,whughesx@boston.com,47545 Clemons Way,823 Moose Point,Barrigada,96915,Guam Drivers License,1129420581,7/18/1969,3/13/1971,4.342,366.33,Orange,Maroon,Male,Chauffeur,ABCD,ZYX,8/2/1994
35,Nancy,Phyllis,Reid,preidy@kickstarter.com,12506 Corry Circle,92524 American Terrace,Dededo,96931,Guam Drivers License,1129116107,1/15/1953,6/28/1980,5.952,151.53,Teal,Goldenrod,Female,Master,AB,Z,6/17/1960
36,Earl,Victor,Cruz,vcruzz@imgur.com,6100 David Way,5062 Mariners Cove Drive,inajana,96923,Guam Drivers License,1129769146,3/31/1956,3/25/1924,6.669,108.63,Yellow,Teal,Male,Operator,ABCD,ZYX,10/29/1980
37,Wayne,Gregory,Bennett,gbennett10@ask.com,6272 Cambridge Way,3 Marcy Street,Dededo,96927,Guam Drivers License,1129269451,3/19/2012,4/14/1960,7.179,127.14,Fuscia,Violet,Male,Master,A,Z,2/24/1988
38,Phyllis,Bonnie,James,bjames11@princeton.edu,9 Crescent Oaks Park,44594 Schiller Court,Mongmong/Toto/Maite,96925,Guam Drivers License,1129556840,4/2/2010,7/20/2002,7.577,305.97,Aquamarine,Teal,Female,Chauffeur,A,Z,8/15/2012
39,Nicholas,Todd,Garza,tgarza12@kickstarter.com,7 Kensington Avenue,987 Karstens Street,Yona,96923,Guam ID Card,1129741246,6/23/1974,7/27/1976,5.88,314.37,Crimson,Red,Male,Operator,ABCDE,Z,6/13/1975
40,Diana,Patricia,Simpson,psimpson13@imgur.com,6256 Arizona Pass,84 Fairview Point,Mongmong/Toto/Maite,96930,Guam ID Card,1129392575,6/17/2004,8/28/1960,6.415,272.02,Blue,Khaki,Female,Operator,ABCD,Z,6/23/2015
41,Kathleen,Judith,Martin,jmartin14@eepurl.com,0579 Boyd Trail,32653 Melody Trail,Yona,96922,Guam ID Card,1129356109,7/6/1981,2/15/1947,5.3,312.78,Mauv,Blue,Female,Master,ABCDE,ZYX,1/8/1950
42,Kenneth,Daniel,Bell,dbell15@disqus.com,95 Hazelcrest Parkway,9824 Delladonna Street,Agana Hts.,96925,Guam ID Card,1129464324,8/15/2004,7/22/1994,7.06,211.95,Violet,Goldenrod,Male,Master,A,ZY,6/15/1953
43,Nicholas,Thomas,Robertson,trobertson16@hc360.com,409 Columbus Way,12 Logan Circle,Yigo,96927,Guam Drivers License,1129839449,4/17/1987,6/3/1990,4.773,206.23,Turquoise,Blue,Male,Operator,ABCDE,ZYX,6/19/1981
44,Jennifer,Martha,Lee,mlee17@mashable.com,1 Memorial Court,94486 Derek Hill,Yona,96928,Guam Drivers License,1129356181,12/6/1955,3/18/1956,5.758,312.51,Yellow,Puce,Female,Operator,ABC,Z,9/28/1993
45,Diane,Cheryl,Graham,cgraham18@wikispaces.com,349 Lawn Trail,54 Ohio Avenue,Dededo,96930,Guam Drivers License,1129236845,9/21/2009,10/6/1934,5.068,308.5,Purple,Aquamarine,Female,Chauffeur,ABC,ZY,10/28/1998
46,Michelle,Janet,Long,jlong19@mtv.com,7591 Golden Leaf Way,83036 Monterey Trail,Talofofo,96915,Guam ID Card,1129797055,12/31/1963,1/8/1999,6.566,75.15,Crimson,Crimson,Female,Chauffeur,A,ZY,3/31/1956
47,Johnny,Phillip,Allen,pallen1a@google.ca,827 Sachtjen Plaza,31 Buena Vista Alley,Mangilao,96910,Guam ID Card,1129366470,5/3/1944,11/9/1960,4.707,197.13,Pink,Violet,Male,Chauffeur,ABCDE,Z,7/29/1999
48,Alice,Ruby,Snyder,rsnyder1b@google.de,460 Dawn Parkway,56547 Sauthoff Crossing,inajana,96921,Guam ID Card,1129956820,1/11/1924,12/27/1949,6.21,202.77,Purple,Turquoise,Female,Chauffeur,ABCDE,Z,7/5/1987
49,Anne,Ashley,Porter,aporter1c@hc360.com,23934 Daystar Court,880 Packers Junction,Tamuning,96928,Guam ID Card,1129093212,1/18/1940,4/4/1942,7.496,267.62,Teal,Pink,Female,Master,A,ZYX,9/3/1976
50,Charles,Philip,Cook,pcook1d@artisteer.com,235 Nevada Hill,16 Blue Bill Park Lane,Agat,96921,Guam ID Card,1129375961,10/16/1916,10/24/2010,6.292,227.22,Pink,Fuscia,Male,Master,A,ZYX,5/13/1951
51,Louise,Marie,Moore,mmoore1e@wp.com,3945 Hermina Circle,808 Vernon Way,Umatac,96917,Guam Drivers License,1129593779,8/10/1944,12/10/1938,6.863,350.31,Fuscia,Red,Female,Operator,ABCDE,Z,5/13/2015
52,George,Wayne,Baker,wbaker1f@businessinsider.com,9 Del Mar Way,213 Birchwood Drive,Hagtna,96918,Guam Drivers License,1129437782,6/4/1957,11/3/1937,7.943,303.12,Aquamarine,Pink,Male,Operator,ABCDE,ZY,5/30/1986
53,Mark,Albert,White,awhite1g@noaa.gov,2096 Gina Junction,78 Florence Drive,Asan/Maina,96912,Guam ID Card,1129531803,2/23/1970,10/12/1966,5.74,358.75,Maroon,Orange,Male,Chauffeur,ABCD,ZY,5/26/1997
54,Sandra,Betty,Warren,bwarren1h@bloglovin.com,927 Fuller Parkway,72 Northwestern Lane,Chalan Pago/Ordot,96922,Guam Drivers License,1129274862,5/3/1934,11/7/1963,4.692,98.55,Teal,Fuscia,Female,Chauffeur,AB,ZY,12/24/1992
55,Eric,Kevin,Nelson,knelson1i@com.com,823 Esch Place,3 Loomis Parkway,Talofofo,96918,Guam ID Card,1129718338,4/4/1959,10/11/1964,7.939,118.32,Red,Yellow,Male,Chauffeur,ABCD,Z,3/8/1953
56,Kimberly,Debra,Fisher,dfisher1j@wired.com,39584 Corry Parkway,3125 Express Lane,Umatac,96910,Guam Drivers License,1129723368,4/2/1917,10/3/1976,4.792,304.97,Indigo,Orange,Female,Chauffeur,ABC,ZY,1/8/1995
57,Robert,James,Morales,jmorales1k@unc.edu,8721 Kinsman Way,74 Comanche Center,Barrigada,96912,Guam ID Card,1129355418,12/16/2010,10/16/1924,6.173,161.63,Purple,Red,Male,Master,ABCD,ZY,12/31/1970
58,Keith,Brian,Riley,briley1l@paginegialle.it,9 Victoria Parkway,355 American Point,Hagtna,96922,Guam Drivers License,1129934241,8/8/1999,1/7/1964,4.163,324.51,Mauv,Indigo,Male,Operator,ABCDE,ZY,1/5/1963
59,Rachel,Andrea,Cook,acook1m@de.vu,9 Clemons Terrace,44247 Atwood Park,Mangilao,"",Guam Drivers License,1129111831,10/27/2002,8/28/1980,6.178,87.78,Yellow,Teal,Female,Chauffeur,ABCD,Z,9/18/2000
60,Jessica,Christine,Ramos,cramos1n@tuttocitta.it,8040 Grasskamp Point,90 Dorton Parkway,inajana,96928,Guam ID Card,1129998380,11/27/1975,2/2/1967,4.001,254.88,Teal,Fuscia,Female,Master,A,Z,3/8/2001
61,Andrea,Lois,Sanchez,lsanchez1o@independent.co.uk,8779 Judy Plaza,2187 Texas Alley,Mongmong/Toto/Maite,96922,Guam Drivers License,1129636907,10/3/1950,12/16/1932,7.844,311.93,Khaki,Orange,Female,Chauffeur,ABCD,ZYX,10/3/1984
62,Earl,Terry,Stanley,tstanley1p@irs.gov,6677 Memorial Pass,737 Hayes Pass,Agat,96918,Guam Drivers License,1129408368,10/26/2004,11/2/2015,4.224,267.56,Orange,Red,Male,Chauffeur,A,ZY,11/30/1967
63,Nicole,Susan,Mason,smason1q@time.com,352 Sundown Junction,854 Heffernan Avenue,Mongmong/Toto/Maite,96914,Guam Drivers License,1129109688,4/18/1967,6/13/1995,5.303,172.67,Goldenrod,Mauv,Female,Master,ABCDE,ZYX,12/1/1994
64,Mark,Keith,West,kwest1r@nydailynews.com,0564 Fair Oaks Hill,6570 Delaware Junction,Mongmong/Toto/Maite,96910,Guam ID Card,1129507641,6/30/1961,11/6/1979,7.975,86.79,Goldenrod,Goldenrod,Male,Chauffeur,AB,ZY,7/28/2004
65,Phyllis,Maria,Dixon,mdixon1s@alexa.com,149 Vera Court,4 Green Lane,Yona,96915,Guam ID Card,1129628505,7/14/1953,12/5/1958,7.567,271.17,Purple,Khaki,Female,Operator,ABCD,ZY,12/3/2006
66,Donna,Anne,King,aking1t@mtv.com,20 Lyons Pass,00940 Hoepker Pass,Agana Hts.,96931,Guam Drivers License,1129735398,2/24/1944,2/24/1929,4.527,266.8,Mauv,Purple,Female,Master,A,ZYX,1/30/1998
67,Chris,Russell,Flores,rflores1u@twitpic.com,84 Michigan Trail,54570 Dawn Way,Piti,96911,Guam Drivers License,1129728430,2/15/1975,1/3/1963,7.391,89.36,Crimson,Green,Male,Chauffeur,AB,ZY,10/24/2003
68,Edward,Nicholas,Powell,npowell1v@cornell.edu,4637 Havey Center,20971 Saint Paul Court,Merizo,96921,Guam Drivers License,1129300954,9/30/1941,3/24/1967,4.803,312.21,Mauv,Teal,Male,Chauffeur,ABCD,Z,10/17/1994
69,Janet,Rose,Fox,rfox1w@sakura.ne.jp,41509 Stephen Trail,219 Texas Trail,Agat,96918,Guam ID Card,1129958935,6/22/1976,1/16/1993,7.956,297.0,Puce,Orange,Female,Operator,ABCDE,ZYX,10/23/2014
70,Robin,Mary,Vasquez,mvasquez1x@eepurl.com,2 Mockingbird Place,26 Oak Valley Parkway,Piti,96929,Guam ID Card,1129658725,9/1/1962,3/2/1987,5.098,352.71,Goldenrod,Blue,Female,Master,ABCDE,ZYX,12/31/1997
71,Sarah,Heather,Griffin,hgriffin1y@nature.com,3 Golden Leaf Hill,13167 Saint Paul Hill,Tamuning,96914,Guam Drivers License,1129632684,5/24/1954,3/14/1923,5.717,194.06,Mauv,Crimson,Female,Chauffeur,AB,ZY,2/8/2013
72,Sarah,Cynthia,Powell,cpowell1z@wordpress.org,971 Esch Junction,0996 Roth Road,Piti,96922,Guam Drivers License,1129476994,10/14/1948,4/29/1924,4.741,203.69,Purple,Purple,Female,Operator,ABCD,ZYX,10/30/1978
73,Ernest,Gerald,Carr,gcarr20@bing.com,794 Brown Center,0 Truax Junction,Yigo,96915,Guam ID Card,1129849910,3/11/1917,1/15/1975,5.318,266.18,Red,Aquamarine,Male,Master,AB,ZY,8/31/2011
74,Jeremy,Scott,Berry,sberry21@blog.com,62690 Cherokee Parkway,64 Ronald Regan Way,Inarajan,96912,Guam Drivers License,1129653294,3/11/2012,4/6/2002,5.813,110.41,Teal,Aquamarine,Male,Operator,ABCDE,ZY,10/31/1960
75,James,Michael,Richardson,mrichardson22@washingtonpost.com,82 Summerview Street,99167 Hayes Point,Asan/Maina,96923,Guam Drivers License,1129398513,6/14/1946,3/28/2012,5.652,162.99,Teal,Fuscia,Male,Operator,ABCDE,ZY,4/20/1970
76,Carolyn,Donna,Ramos,dramos23@friendfeed.com,13 Heffernan Park,97075 Muir Alley,Chalan Pago/Ordot,96918,Guam ID Card,1129610897,4/21/1943,6/14/1943,6.055,96.38,Khaki,Goldenrod,Female,Master,ABCD,ZY,8/9/2004
77,Kenneth,Chris,Griffin,cgriffin24@buzzfeed.com,7 Blue Bill Park Lane,2455 Arkansas Center,Barrigada,96923,Guam Drivers License,1129154779,11/7/2002,3/11/1973,6.543,76.45,Aquamarine,Orange,Male,Master,ABC,ZYX,9/18/1957
78,Pamela,Helen,Griffin,hgriffin25@devhub.com,8 Grasskamp Trail,2 Village Pass,Chalan Pago/Ordot,96913,Guam ID Card,1129945216,7/16/1976,2/3/2005,4.549,292.55,Green,Yellow,Female,Chauffeur,ABCDE,ZYX,2/22/1969
79,Rose,Brenda,Morales,bmorales26@imgur.com,9161 Summit Park,341 Dixon Plaza,Tamuning,96929,Guam ID Card,1129014874,10/16/1997,1/29/1946,5.359,343.46,Goldenrod,Yellow,Female,Operator,ABC,ZY,9/8/1969
80,Nancy,Melissa,Jones,mjones27@4shared.com,066 Oriole Drive,28 Stang Pass,Chalan Pago/Ordot,96931,Guam Drivers License,1129993615,11/11/1927,1/12/1933,7.85,108.74,Khaki,Pink,Female,Operator,ABCDE,ZYX,5/7/1998
81,Rebecca,Patricia,Dean,pdean28@etsy.com,30137 Upham Street,727 Novick Circle,Agana Hts.,96910,Guam Drivers License,1129278978,10/17/1925,5/26/1942,4.038,153.85,Blue,Purple,Female,Chauffeur,ABCD,ZYX,6/7/1998
82,Marie,Dorothy,Ellis,dellis29@list-manage.com,5 Moulton Way,77 Orin Plaza,Asan/Maina,96916,Guam Drivers License,1129940817,11/24/1917,4/23/1924,6.601,85.05,Violet,Crimson,Female,Chauffeur,ABC,Z,3/13/1991
83,Bruce,Steve,Knight,sknight2a@ftc.gov,91740 Banding Hill,77 Crowley Parkway,inajana,96910,Guam ID Card,1129921002,4/30/2012,3/9/1928,6.431,195.43,Mauv,Fuscia,Male,Operator,ABCD,ZYX,8/5/1972
84,Jimmy,Frank,Campbell,fcampbell2b@state.gov,3 Oakridge Court,52060 Lyons Drive,Agat,96926,Guam ID Card,1129860720,2/20/1976,5/2/1964,5.16,350.95,Aquamarine,Yellow,Male,Chauffeur,ABC,ZY,7/10/1981
85,Debra,Jean,Nguyen,jnguyen2c@feedburner.com,73 Kedzie Terrace,5525 Raven Parkway,Agana Hts.,96926,Guam Drivers License,1129786190,2/7/1991,11/29/1956,7.207,205.09,Red,Orange,Female,Master,ABCDE,Z,4/12/1952
86,Jeffrey,Eugene,Lee,elee2d@gov.uk,7 Utah Road,5 Crowley Junction,Mangilao,96931,Guam ID Card,1129093826,11/12/1973,2/3/1946,5.566,144.48,Khaki,Orange,Male,Operator,AB,Z,11/17/2005
87,Louis,Steven,Ferguson,sferguson2e@ustream.tv,5125 Northport Alley,36793 Maple Wood Hill,Santa Rita,96928,Guam ID Card,1129421586,11/9/2008,10/26/1920,6.596,122.85,Goldenrod,Aquamarine,Male,Chauffeur,AB,ZY,8/29/1957
88,Cheryl,Diane,Kim,dkim2f@ow.ly,6 Jackson Avenue,77 Mitchell Pass,Asan/Maina,96911,Guam ID Card,1129393555,1/28/2006,9/30/1956,6.654,290.44,Purple,Puce,Female,Master,ABCD,ZYX,5/14/1972
89,Anne,Carolyn,Young,cyoung2g@etsy.com,0258 Loomis Trail,556 Gulseth Court,Yigo,96913,Guam ID Card,1129799892,2/25/1958,10/24/1957,5.433,311.87,Turquoise,Teal,Female,Operator,AB,Z,8/4/1989
90,Bonnie,Tammy,Stevens,tstevens2h@biglobe.ne.jp,853 North Circle,3612 Swallow Way,Asan/Maina,96927,Guam Drivers License,1129034702,6/18/1946,4/26/1948,6.36,159.84,Puce,Khaki,Female,Chauffeur,ABCDE,Z,12/3/1969
91,Victor,Jose,Harrison,jharrison2i@macromedia.com,66 Porter Circle,81 Sage Trail,Agana Hts.,96922,Guam Drivers License,1129110819,1/29/1940,4/10/1993,4.036,144.42,Crimson,Goldenrod,Male,Master,ABC,Z,7/8/2015
92,Ruth,Ann,Wood,awood2j@fc2.com,70426 Rutledge Park,63 Pennsylvania Circle,Tamuning,96916,Guam ID Card,1129593872,10/5/1919,7/10/1920,5.724,120.3,Violet,Indigo,Female,Operator,ABCD,ZY,9/5/1962
93,Nicole,Denise,Ramirez,dramirez2k@auda.org.au,93 Jenifer Hill,5719 Buena Vista Point,Mongmong/Toto/Maite,96914,Guam ID Card,1129586885,3/19/1996,3/13/1924,6.066,303.27,Indigo,Aquamarine,Female,Operator,ABCDE,ZY,11/20/1960
94,Nicholas,Richard,Austin,raustin2l@facebook.com,29354 Logan Street,76 Cottonwood Road,Yigo,96921,Guam ID Card,1129103945,9/3/1960,4/10/2014,5.772,93.95,Red,Teal,Male,Master,A,Z,2/21/1986
95,Harold,Dennis,Black,dblack2m@opensource.org,09 Morning Center,582 Scott Street,Hagtna,96915,Guam Drivers License,1129169215,7/20/1971,3/15/1967,5.371,190.06,Mauv,Khaki,Male,Master,ABC,Z,7/17/2007
96,Craig,Eric,Simpson,esimpson2n@discovery.com,63210 Shasta Road,57270 Bayside Alley,Merizo,96918,Guam Drivers License,1129328694,11/21/1950,4/9/1971,5.386,236.86,Turquoise,Violet,Male,Master,ABCD,ZY,3/18/1966
97,Sara,Heather,Schmidt,hschmidt2o@weibo.com,21040 Oneill Lane,48 Mosinee Drive,Yona,96931,Guam ID Card,1129045402,3/3/1962,5/8/2007,4.607,304.86,Indigo,Indigo,Female,Master,ABCDE,ZY,10/24/1966
98,Kathy,Nancy,Phillips,nphillips2p@w3.org,4140 Gina Center,8 Hansons Way,Mangilao,"",Guam Drivers License,1129789369,3/3/2009,5/23/1930,7.236,229.62,Green,Crimson,Female,Master,AB,Z,7/20/1992
99,Louis,Johnny,Nelson,jnelson2q@dropbox.com,1 Warrior Road,36926 Bashford Center,Yigo,96913,Guam ID Card,1129312809,6/7/2013,5/19/2005,4.873,140.53,Violet,Mauv,Male,Chauffeur,ABCDE,ZYX,7/15/1984
100,Linda,Marie,Price,mprice2r@theatlantic.com,77027 Bultman Pass,090 Stuart Point,inajana,96917,Guam ID Card,1129505140,11/3/1944,4/28/1935,7.803,123.07,Mauv,Teal,Female,Master,ABC,Z,8/16/1961
101,Bruce,Victor,Freeman,vfreeman2s@bbb.org,8134 Union Court,017 Cody Plaza,Asan/Maina,96929,Guam Drivers License,1129171271,12/31/1990,3/18/1953,6.015,172.89,Aquamarine,Fuscia,Male,Chauffeur,ABCDE,Z,3/8/1960
102,Carl,Russell,Green,rgreen2t@tripod.com,9 Donald Lane,36544 Hanover Place,Hagtna,96931,Guam ID Card,1129439180,5/19/1988,2/19/1944,4.966,304.14,Blue,Crimson,Male,Operator,ABCD,ZY,9/7/1959
103,Daniel,Kevin,Wood,kwood2u@wunderground.com,32 Mesta Crossing,13212 Ludington Court,Yigo,96912,Guam Drivers License,1129533075,2/9/1995,4/22/1972,7.667,278.11,Goldenrod,Violet,Male,Chauffeur,AB,Z,9/28/2015
104,Phyllis,Nicole,Welch,nwelch2v@walmart.com,054 Tomscot Road,74272 Fulton Crossing,Umatac,96919,Guam ID Card,1129415604,7/30/1931,8/8/1985,4.77,138.13,Puce,Teal,Female,Operator,ABC,ZYX,4/2/1963
105,Fred,Gregory,Chapman,gchapman2w@joomla.org,5 Farragut Trail,38745 Union Circle,Agat,96926,Guam ID Card,1129397630,6/5/1979,8/5/1964,5.965,96.33,Orange,Indigo,Male,Operator,ABCDE,Z,11/6/1975
106,Howard,Earl,Bryant,ebryant2x@answers.com,9 Sachtjen Hill,0121 Victoria Park,Tamuning,96926,Guam ID Card,1129456304,12/8/2006,1/25/2016,5.326,340.62,Violet,Turquoise,Male,Operator,ABCDE,ZY,4/21/1966
107,Sean,Terry,Gordon,tgordon2y@example.com,6895 Oak Plaza,24 Prentice Center,Dededo,"",Guam ID Card,1129376212,9/22/2006,10/4/1951,7.621,103.69,Maroon,Maroon,Male,Operator,ABC,ZYX,1/6/2002
108,Cheryl,Theresa,Fisher,tfisher2z@acquirethisname.com,44522 Evergreen Parkway,2045 Memorial Point,Santa Rita,96930,Guam Drivers License,1129272280,4/26/2008,12/17/1999,5.47,301.23,Blue,Indigo,Female,Chauffeur,ABCDE,ZY,1/1/1990
109,Frances,Paula,Kennedy,pkennedy30@ted.com,7 Petterle Junction,67457 Brickson Park Avenue,Barrigada,96911,Guam ID Card,1129019537,9/20/1921,6/14/1969,5.666,318.7,Yellow,Indigo,Female,Chauffeur,ABCDE,ZY,11/27/1966
